Dates,ARKW US Equity,INDL US Equity,XWEB US Equity,IGV US Equity,PSJ US Equity,XITK US Equity,FDN US Equity,CWEB US Equity,PXMG US Equity,XBI US Equity,XSW US Equity,FXL US Equity,PNQI US Equity,EDC US Equity,IHI US Equity,PTNQ US Equity,YINN US Equity,PSI US Equity,CXSE US Equity,QTEC US Equity,PBE US Equity,SOCL US Equity,HACK US Equity,TAO US Equity,FCA US Equity,EET US Equity,INCO US Equity,XT US Equity,CIBR US Equity,KWEB US Equity,LNGR US Equity,XPP US Equity,EMQQ US Equity,CHIQ US Equity,FTXL US Equity,PBW US Equity,PGJ US Equity,PALL US Equity,FHLC US Equity,VHT US Equity,CQQQ US Equity,XSD US Equity,MCHI US Equity,BFIT US Equity,IYH US Equity,GXC US Equity,QQQE US Equity,BBP US Equity,QQEW US Equity,FPXI US Equity,AIA US Equity,IBB US Equity,SMIN US Equity,PIN US Equity,ITB US Equity,JHMH US Equity,XLV US Equity,PSET US Equity,INDY US Equity,FNI US Equity,XSOE US Equity,EEMO US Equity,EPOL US Equity,PLND US Equity,YAO US Equity,GMF US Equity,EEMA US Equity,EPI US Equity,INDA US Equity,TAN US Equity,TDIV US Equity,QCLN US Equity,MOAT US Equity,CHIX US Equity,CHIM US Equity,AAXJ US Equity,IXJ US Equity,CHIE US Equity,PJP US Equity,EWT US Equity,PTLC US Equity,PIE US Equity,DRW US Equity,EWH US Equity,BKF US Equity,QYLD US Equity,THD US Equity,FEMS US Equity,ENZL US Equity,EWY US Equity,ADRE US Equity,SMMV US Equity,EMGF US Equity,DEF US Equity,BJK US Equity,DBAP US Equity,FEM US Equity,NFTY US Equity,USMV US Equity,AXJV US Equity
2/9/18,47.3,93.25,69.21,159.14,63.83,79.54,115.39,49.97,42.65,87.02,70.5,51.79,121.05,117.11,175.4,30.39,32.73,48.7,82.35,71.25,48.91,34.84,31.72,28.186,28.5219,90.01,46.69,35.23,23.02,58.52,19.3,82.38,37.14,17.7,29.54,23,44.04,93.12,39.83,153.32,57.13,66.32,65.83,16.4972,173.15,106.39,42.7,39.42,57.2886,35.74,64.86,105.67,50.16,26.1,39.46,30.87,82.1,31.69,36.56,38.965,31.38,19.9,26.9,19.37,34.49,104,72,27.31,35.36,22.4,34.4,18.87,41.84,17.8,20.07,74.44,55.265,11,63.27,35.92,28.06,20.0396,31.24,24.34,44.65,23.62,95.73,42.36,46.7,70.57,43.5291,27.66,47.72,45.16,45.29,28.31,27.96,35.15,51.07,35.48
2/12/18,48.13,94.87,69.95,161.61,65.16,80.81,117.16,52.5,43.09,88.79,71.27,52.83,123.29,122.51,177.39,30.86,34.04,49.54,84.81,72.69,49.83,35.34,31.99,28.5107,30.4,93.27,47.53,35.82,23.38,59.98,19.5182,84.59,38.06,18.1155,30.1,23.37,45.18,94.05,40.21,155.01,58.33,67.36,66.99,16.4972,175.04,108.18,43.3852,40.8,58.2699,36.4504,65.81,107.35,50.71,26.31,40.04,31.302,82.87,32.2,36.95,39.5,32.07,20.21,27.36,19.84,35.24,105.14,73.23,27.56,35.54,23.02,35.17,19.1694,42.38,18,21.3969,75.32,55.92,11,64.1695,36.3,28.45,20.31,31.4254,24.54,45.49,24.05,96.65,43.1786,46.76,71.5,44.11,28.05,48.9859,45.72,45.65,28.31,28.49,35.15,51.57,36.28
2/13/18,48.71,94.88,69.95,162.61,65.77,81.6,118.05,55.17,43.3625,89.31,71.91,53.13,125.01,125.36,177.07,30.9413,34.03,49.421,86.29,72.91,49.95,36.01,32.42,28.85,30.4194,94.5,47.55,35.9,23.7353,61.47,19.54,84.48,38.97,18.44,30.0694,23.81,45.92,94.1799,40.23,155.07,59.72,67.56,67.69,16.4972,174.98,108.95,43.4,41.0425,58.28,36.63,66.54,107.54,50.64,26.32,40.04,31.3115,82.93,32.2,36.91,39.745,32.36,20.51,27.65,19.84,35.28,105.83,73.73,27.61,35.52,23.52,35.2756,19.33,42.4305,18.15,21.3969,75.96,55.84,11,64.47,36.47,28.54,20.55,31.61,24.7,45.93,24.17,97.49,43.63,47.035,71.76,44.2101,28.12,49.479,45.895,46.08,28.31,28.78,35.15,51.73,36.271
2/14/18,50.21,96.07,69.95,165.62,66.68,84.265,120.82,60.17,44.55,91.65,73.03,54.43,128.35,134.7,180.55,31.55,37.02,50.8,88.8,74.49,51.3,37.18,33,29.4288,30.8,99.43,47.73,36.52,24.12,64.26,19.864,89.6011,40.51,18.93,31.0494,24.29,47.79,95.65,40.81,157.16,61.9,68.45,69.82,16.4972,177.34,112.31,44.24,41.6799,59.29,37.51,68.37,109.73,51.31,26.41,40.76,31.3115,83.87,32.2,37.06,40.78,33.05,21.001,28.34,20.36,36.195,108.21,75.55,27.74,35.7,23.97,35.87,19.73,43.01,18.77,21.97,77.63,56.625,11.33,65.61,37.06,28.91,20.91,32.05,25.16,47.17,24.6,98.4,44.46,47.72,73.88,45.34,28.35,50.5194,46.37,47.06,29.0725,29.36,35.15,52.16,37.17
2/15/18,51.36,98.21,69.95,169.74,68.28,85.9095,122.85,61.54,45.03,92.73,74.8,55.29,130.5,143.02,183.37,32.004,39.97,51.66,90.77,75.92,51.7201,37.58,33.79,30.07,31.5,103.19,47.7,37,24.57,65.01,20.072,94.22,41.39,19.21,31.3,24.76,48.45,97.17,41.28,159.09,63.18,69.25,71.57,17.04,179.24,114.87,44.89,42.16,60.2,37.69,69.88,110.76,50.55,26.63,40.75,32.05,84.8,33.07,37.38,41.225,33.67,21.45,28.26,20.26,37.258,109.74,77.3,27.9,35.94,24.62,36.49,20.11,43.43,19.21,22.738,79.16,57.29,11.63,66.51,37.73,29.27,21.34,32.23,25.45,47.85,24.93,99.24,45.22,48,75.53,45.95,28.794,51.66,46.92,47.61,29.205,29.95,35.15,52.81,37.28
2/16/18,51.13,92.16,74.8002,169.42,68.56,86.11,121.99,60.21,45.13,92.47,75.28,54.67,129.23,141.47,184.19,31.96,40.02,51.62,90.76,75.85,51.87,37.45,33.86,30.15,31.79,102.73,46.89,36.96,24.71,64.22,20.345,94.3,41.11,19.19,31.42,24.87,48.28,99.85,41.53,160.01,62.78,68.73,71.24,17.18,180.53,114.7,44.84,42.2275,60.11,37.815,70.06,110.36,49.59,26.08,41.27,32.27,85.41,33.07,36.58,40.9288,33.46,21.47,27.63,19.9803,36.95,109.69,76.73,27.35,35.22,24.84,36.46,20.09,43.39,19.23,22.9716,78.93,57.61,11.57,66.73,37.79,29.27,21.38,32.39,25.42,47.69,24.98,98.96,45.27,48.01,75.74,45.54,29.055,51.68,47.25,47.77,29.205,29.88,37.33,52.98,37.4899
2/19/18,51.13,92.16,74.8002,169.42,68.56,86.11,121.99,60.21,45.13,92.47,75.28,54.67,129.23,141.47,184.19,31.96,40.02,51.62,90.76,75.85,51.87,37.45,33.86,30.15,31.79,102.73,46.89,36.96,24.71,64.22,20.345,94.3,41.11,19.19,31.42,24.87,48.28,99.85,41.53,160.01,62.78,68.73,71.24,17.18,180.53,114.7,44.84,42.2275,60.11,37.815,70.06,110.36,49.59,26.08,41.27,32.27,85.41,33.07,36.58,40.9288,33.46,21.47,27.63,19.9803,36.95,109.69,76.73,27.35,35.22,24.84,36.46,20.09,43.39,19.23,22.9716,78.93,57.61,11.57,66.73,37.79,29.27,21.38,32.39,25.42,47.69,24.98,98.96,45.27,48.01,75.74,45.54,29.055,51.68,47.25,47.77,29.205,29.88,37.33,52.98,37.4899
2/20/18,51.53,89.08,75,170.33,68.93,86.43,122,60.98,44.8601,90.83,75.23,55.18,129.61,135.67,182.87,32,37.61,52.96,89.8613,76.6,51.12,37.37,33.89,29.7,31.122,99.46,46.59,36.82,24.6818,64.81,19.9994,90.38,41,19.23,32,24.96,48.63,98.57,41.09,158.33,63.14,70.13,70.63,17.039,178.51,113.79,44.72,41.972,60.1,37.41,68.29,109.25,48.9,25.87,40.72,31.97,84.47,32.9,36.05,40.96,32.99,21.04,27.6,19.7711,36.8165,108.27,75.52,27.02,34.79,24.91,36.49,20.21,43.09,18.82,22.2618,77.86,56.935,11.57,65.59,37.21,29.13,21.17,32,25.31,47.39,24.96,98.37,44.77,47.59,72.94,45.6877,28.72,51.08,46.85,47.89,29.2002,29.48,37.33,52.44,37.07
2/21/18,51.25,87.22,75.83,169.16,69.45,86.27,121.73,61.98,45.08,91.05,75.14,54.87,129.8,135.3,182.78,31.93,39.24,52.34,90.75,76.09,51.79,37.53,33.89,29.81,32.07,99.46,45.99,36.691,24.67,65.24,20.22,93,41.25,19.34,32.03,25.1,48.87,97.3,40.94,157.88,63.37,69.65,71.28,17.039,177.81,114.81,44.62,42.0304,59.84,37.43,68.5,109.08,48.59,25.71,40.53,31.85,84.12,32.9,35.85,41.07,33.019,21.02,26.91,19.55,37.07,109.1,75.76,26.87,34.64,25.05,36.14,20.279,43.01,19.08,22.8,77.89,56.675,11.7,65.66,37.08,28.98,21.16,32,25.37,47.52,24.82,97.43,44.8,48.41,72.75,45.51,28.825,51.3,46.57,47.97,29.508,29.51,37.2107,52.08,37.47
2/22/18,51.14,86.5,75.24,168.63,68.64,85.37,121.15,60.98,44.8,91.17,75.076,54.62,129.45,135.83,182.35,31.93,38.54,52.17,90.69,75.9,51.45,37.01,33.83,29.71,31.9,99.93,45.77,36.71,24.65,64.65,20.0601,92.162,41.08,19.5,31.43,25.04,48.64,99,40.87,157.4,63.1,69.6,71.16,17.039,177.4,114.76,44.51,41.7132,59.76,37.62,68.19,108.42,48.39,25.7,40.25,31.8201,83.99,32.98,35.8,41.0721,33,21,27.12,19.591,37.29,108.44,75.49,26.85,34.48,24.9,35.97,20.0671,42.73,19.0144,22.915,77.74,56.83,11.53,65.44,36.97,29,21.2676,32.02,25.31,47.6,24.7607,98.19,45.04,49.05,72.73,45.59,28.56,51.184,46.6968,47.14,29.508,29.56,37.03,52.13,37.47
2/23/18,51.83,92.82,75.82,172.04,70.16,86.8,123.3,64.3854,45.37,92.54,75.86,55.55,132.07,142.68,184.61,32.5699,40.6,53.07,92.17,77.42,52.174,37.85,34.23,30.19,32.25,102.7954,46.6102,37.23,24.88,66.5,20.3217,95.3386,42,19.78,32.2158,25,49.98,99.72,41.48,159.89,64.23,70.56,72.34,17.14,180.07,116.76,45.34,42.22,60.9135,38.005,69.39,110.68,49.68,26.23,40.4,32.09,85.33,32.98,36.55,41.82,33.6,21.39,27.29,19.72,37.89,110.29,76.68,27.47,35.35,24.91,36.77,19.901,43.29,19.3,23,79.09,57.54,11.53,66.07,37.67,29.45,21.63,32.42,25.62,48.43,25.06,99.59,45.8,48.84,74.28,46.32,28.8,52.18,47.1817,47.6837,29.5951,30.16,37.03,52.87,37.719
2/26/18,52.44,94.65,76.2854,173.635,70.7463,87.54,124.48,63.08,45.5551,93.19,76.2752,56.28,132.93,146.44,186.95,32.93,42.1,54.02,92.97,78.5,52.46,37.66,34.64,30.41,32.8164,104.72,47.11,37.61,25.19,65.76,20.5157,97.79,41.92,19.89,32.76,25.21,49.13,101.3,41.99,161.84,64.46,72.26,73,17.32,182.21,117.7,45.84,42.69,61.4765,38.3167,69.99,111.49,49.99,26.34,40.48,32.4256,86.41,32.98,36.79,41.65,33.86,21.56,27.52,19.725,38.22,110.89,77.39,27.65,35.59,25.07,37.36,20.27,43.87,19.55,23.5035,79.86,58.22,11.88,66.21,37.92,29.79,21.885,32.76,25.97,48.9,25.13,101.73,46.41,49.32,75.12,46.6,28.9465,52.86,47.68,47.77,29.59,30.52,37.8602,53.34,37.94
2/27/18,51.89,88.61,76.19,172.16,70.02,86.622,123.23,59.03,45.4044,92.09,75.9069,55.86,130.66,133.95,185.7,32.63,36.99,53.76,89.6,77.83,51.885,36.72,34.35,29.56,31.365,99,46.5999,37.2,25.03,63.79,20.38,89.908,40.82,19.47,32.87,24.82,47.96,98.95,41.57,160.12,62.64,72.03,70.21,17.32,180.61,113.52,45.35,42.345,60.85,37.5451,68.14,110.1,48.78,25.91,39.45,32.29,85.51,33.53,36.19,40.97,32.95,20.94,27.01,19.425,37.0275,107.94,75.12,27.12,34.81,24.63,37.199,20.08,43.36,18.95,22.3657,77.72,57.595,11.59,64.79,37.18,29.43,21.25,31.932,25.83,47.38,25.06,100.32,45.15,48.57,73.06,45.8,28.6701,51.18,47.3801,47.08,29.59,29.6,37.8602,52.72,37.3624
2/28/18,51.7,85.13,76.19,171.59,69.67,87.28,123.11,58.55,45.17,90.36,75.7,55.71,131.52,128.5,183.72,32.4,34.82,53.39,89.0722,77.35,51.171,36.6,34.14,29.15,31.306,96.11,46.09,36.84,24.9,63.4,20.2216,86.02,40.51,19.38,32.7501,24.42,48.08,99.4202,40.91,157.7,62.17,71.24,69.2,17.32,177.53,111.87,45.1,41.4103,60.38,37.28,67.03,108.08,48.75,25.61,38.31,31.75,84.14,33.53,35.77,40.6069,32.62,20.71,26.29,19.0011,36.69,106.5,74.24,26.86,34.32,24.27,36.85,19.85,42.93,18.59,22.4382,76.74,56.655,11.588,63.58,36.65,29.1,21.05,31.51,25.58,46.56,24.9098,100.54,44.56,48.22,72.09,45.27,28.46,51.0332,46.79,46.69,29.15,29.33,37.8602,52.295,37.1694
3/1/18,51.3,84.62,74.2,170.14,69.0576,85.92,121.7,57.52,44.5213,89.52,74.39,55.02,129.92,127.5,180.13,31.88,34.6,52.69,88.69,76.3,50.3454,36.23,33.9,29.27,31.3442,95.75,45.97,36.34,24.64,62.83,19.86,85.05,40.14,19.11,32.1239,24.1,47.01,94.1,40.26,155.27,61.86,70.24,68.98,16.6934,174.74,111.8,44.39,40.83,59.5199,36.7657,67.17,107.04,48.59,25.61,38.44,31.25,82.8,33.53,35.69,40.005,32.559,20.6184,26.01,18.64,36.265,106.6657,74.28,26.77,34.28,24.34,36.34,19.6,42.15,18.49,21.94,76.61,55.88,11.31,62.82,36.8,28.72,21.2137,31.46,25.6,46.61,24.75,100.25,44.93,48.39,71.72,44.7,28.226,50.6838,46.2112,46.02,29.318,29.3183,37.8602,51.72,36.81
3/2/18,52.05,85.67,76.5,173.55,70.325,87.95,123.8,59.3323,45.2999,91.96,76.089,56,131.55,128.91,181.87,32.159,34.81,53.7,88.69,77.41,51.39,36.89,34.79,29.47,31,96.1951,46.02,36.69,25.0635,63.99,19.86,86.3066,40.27,18.92,32.8,24.2,47.67,94.69,40.8,157.13,62.4,71.64,68.98,16.56,176.75,111.64,44.85,41.77,60.17,36.7702,67.41,109.65,48.295,25.66,38.58,31.5049,83.64,33.53,35.78,40.14,32.64,20.59,26.31,18.78,36.11,106.865,74.62,26.82,34.46,24.31,36.71,19.8129,42.49,18.5565,22.2,76.9,56.3,11.5999,63.73,37.03,28.89,21.1879,31.71,25.62,46.61,24.94,99.94,44.88,48.68,72.3,44.7098,28.46,50.9584,46.4675,46.19,28.9225,29.28,37.8602,51.98,36.92
3/5/18,52.86,86.04,76.5,175.21,71.45,89.17,126.04,59.4552,45.7601,93.38,77.17,56.55,134.11,129.46,183.84,32.5,34.69,53.99,88.7214,78.38,51.97,37.44,35.02,29.39,30.6299,96.63,45.98,37.1,25.23,64.03,20.3178,86.1069,40.53,18.83,33.385,24.36,47.73,93.63,41.14,158.62,62.58,72.49,69.07,16.56,178.47,111.59,45.31,42.45,60.865,36.98,67.1191,110.86,48.525,25.71,38.94,31.91,84.4,32.98,35.88,40.27,32.6899,20.48,26.41,18.9999,36.31,107,74.6,26.89,34.5,24.65,37.09,19.94,43.03,18.44,22.3051,76.69,56.905,11.35,64.29,37.1,29.21,21.18,31.9,25.33,46.77,25.01,100.21,44.82,48.53,71.95,44.97,28.837,50.87,46.83,46.12,28.9225,29.36,37.8602,52.57,36.92
3/6/18,53.44,82.76,76.5,175.84,71.4545,89.86,127,60.73,46.1401,93.65,77.23,57.23,135.78,133.02,185.66,32.6199,35.39,55.1407,89.75,79.33,51.96,37.68,35.24,29.45,31.4103,98.36,45.52,37.36,25.38,64.74,20.36,87.32,41.32,18.97,34.0488,24.8382,48.15,93.85,41.15,158.74,63.2,73.6,69.77,16.56,178.34,112.73,45.61,42.4999,61.31,37.395,68.26,111.12,47.875,25.46,39.67,31.7805,84.28,32.96,35.48,40.559,33.045,20.88,26.53,19.08,36.6,107.55,75.41,26.63,34.03,24.89,37.19,20.25,43.15,18.58,22.33,77.54,56.895,11.35,64.34,37.5,29.24,21.28,31.9,25.48,47,25.1268,99.64,44.82,49.09,74.49,45.34,28.93,51.2533,46.91,46.6,29.2686,29.38,37.8602,52.64,37.23
3/7/18,53.84,82.35,79.39,178.72,72.14,91.0748,128.56,62.32,46.6262,94.83,78.1361,57.75,137.2,133.51,187.48,32.63,35.16,55.35,90.0415,80.04,52.4653,38.35,35.5,29.49,31.11,98.5,45.71,37.46,25.61,65.51,20.415,86.82,41.71,19.05,34.265,24.83,48.89,92.48,41.42,159.54,63.67,73.94,69.98,16.56,179.17,112.87,45.77,43.02,61.52,37.43,68.21,111.8,47.32,25.31,39.68,32.01,84.71,32.96,35.31,40.605,33.01,20.95,26.9,19.25,36.68,107.45,75.4,26.43,33.95,24.75,37.3,20.26,43.16,18.57,21.9004,77.53,57.13,11.23,64.46,37.53,29.25,21.3,32.0385,25.29,46.8828,25.06,99.36,44.72,48.94,74.29,45.33,29.1304,51.1599,46.82,46.4064,29.018,29.23,37.2,52.67,37.2294
3/8/18,54,82.55,79.93,179.98,72.155,91.27,128.89,62.65,46.7,94.99,78.6,58.01,137.45,133.59,188.58,32.8194,35.58,55.42,90.75,80.36,52.45,38.17,35.91,29.82,30.821,98.88,45.69,37.62,25.78,65.74,20.53,87.22,41.75,19.29,34.5,24.91,49.3,92.82,41.68,160.65,63.88,74.33,70.26,17.25,180.52,113.57,46.12,43.4678,61.73,37.43,68.62,112.62,47.56,25.4,39.5,32.2578,85.28,32.96,35.46,40.8,33.06,21.01,26.3,18.92,36.99,107.6286,75.44,26.49,34.05,24.88,37.36,20.32,43.29,18.8,22.19,77.83,57.475,11.505,65.16,37.64,29.37,21.2544,32.1359,25.71,47.05,25.21,99.14,44.6462,49.05,74.05,45.3,29.196,51.32,47.28,47.76,29.018,29.28,37.7275,52.97,37.33
3/9/18,54.7,86.05,79.93,182.28,72.94,92.3193,131.02,65.19,47.458,96.45,79.17,59.03,139.81,142.01,192.12,33.38,38.42,56.78,93.14,81.96,53.87,38.68,36.18,30.37,31.291,102.88,46.02,38.14,26.03,67.18,20.67,92.21,42.64,19.84,35.23,25.31,50,94.74,42.27,163,65.43,75.17,72.1,17.25,183.28,116.35,46.95,44.086,62.94,37.76,70.1,114.36,48.055,25.68,40.18,32.7296,86.51,33.84,35.91,41.24,33.635,21.43,26.78,19.15,37.6099,109.682,77.16,26.82,34.5,25.25,38,20.58,43.94,19.2,22.5448,79.54,58.16,11.66,66.11,38.19,29.88,21.67,32.445,26.14,48.01,25.3,99.86,45.3,49.58,76.2,45.92,29.41,52.57,47.935,48.65,29.018,29.84,37.7275,53.59,37.84
3/12/18,55.01,88.11,81.6,181.99,72.94,93.156,131.25,65.55,47.61,96.98,79.55,59.41,139.82,142.8,192.24,33.73,38.73,57.37,93.289,82.65,54.065,38.73,36.18,30.295,31.6887,103.52,46.16,38.25,26.02,67.36,20.7,92.81,42.77,19.95,35.68,25.61,50,93.05,42.18,162.65,65.47,76,72.39,17.25,182.52,116.61,47.14,44.09,63.2332,37.765,70.35,114.73,48.21,25.92,40.43,32.625,86.14,33.84,36.24,41.62,33.74,21.64,26.9,19.22,37.75,110.16,77.35,26.98,34.79,25.41,38.16,20.8,43.91,19.23,22.47,79.78,58.065,11.66,66.37,38.53,29.86,21.72,32.4,26.31,48.19,25.28,100.56,45.41,49.79,76.2,46.49,29.5003,52.51,47.9,48.8,30.21,29.8799,37.7275,53.45,37.84
3/13/18,54.06,87.75,80.47,180.07,72.31,92.4,129.2,62.6,47.29,95.94,78.5,58.73,137.6,139.12,191.58,33.2383,37.23,56.46,91.317,81.53,53.2249,38.04,35.9,30.17,31.68,101.8,46.02,37.94,25.79,65.81,20.58,90.26,42.16,19.46,35.07,25.54,48.82,94.25,42.2,162.66,64.55,74.68,71.18,17.25,182.72,114.67,46.58,44.16,62.4964,37.3953,70.11,113.92,48.22,25.85,40.66,32.57,86.25,33.7454,36.03,41.1674,33.4033,21.41,26.53,19.05,37.3,109.11,76.59,27,34.74,25.19,37.72,20.6,43.68,19.05,22.47,79.21,57.9378,11.49,66.16,38.51,29.68,21.52,32.1866,26.07,47.61,25.29,100.55,45.3,49.82,75.79,45.65,29.45,51.87,47.655,47.952,29.96,29.5,37.7275,53.39,37.84
3/14/18,54.53,87.44,81.52,180.13,72.13,92.18,130.9,63.6,47.27,95.52,78.86,58.77,139.33,139.66,190.59,33.26,37.71,56.51,91.8,81.53,52.64,38.64,35.88,30.15,31.6,101.8,45.92,37.8681,25.86,66.42,20.628,90.9,42.4,19.46,34.9561,25.39,49.01,94.13,41.93,161.87,64.88,74.45,71.73,17.25,181.77,115.63,46.5,43.75,62.34,37.49,70.43,113.78,48.42,25.78,40.11,32.47,85.83,33.63,35.89,41.2209,33.4698,21.44,26.545,19.18,37.38,109.39,77.04,26.93,34.7,25.28,37.67,20.41,43.53,19.05,22.8186,79.49,57.69,11.71,66.07,38.49,29.49,21.49,32.3859,26.01,47.87,25.3,100.9,45.53,49.83,76.41,45.8983,29.46,51.88,47.3451,47.63,29.96,29.58,38.28,53.16,37.84
3/15/18,54.37,84.78,81.205,179.94,72.04,91.485,130.38,64.93,47.19,94.03,78.555,58.61,139.36,138.11,190.45,33.2085,38.48,56.52,93.2987,81.63,51.8159,38.66,35.97,30.66,31.3,100.84,45.8218,37.86,25.91,67.13,20.5206,92.3,42.58,19.56,34.73,25.32,49.41,94.13,41.9,161.4,65.68,74.46,72.54,17.58,181.48,116.92,46.45,42.9538,62.2648,37.775,70.65,112.67,48.49,25.53,39.61,32.36,85.69,33.7001,35.63,41.539,33.52,21.69,26.08,18.805,37.68,109.8,77.35,26.71,34.34,25.16,37.61,20.33,43.31,19.15,22.9303,79.64,57.655,11.71,65.31,38.59,29.51,21.59,32.33,26.06,47.87,25.34,100.81,45.55,49.64,76.15,46.0376,29.375,52.02,47.45,47.65,30.0104,29.57,38.28,53.11,37.84
3/16/18,54.33,81.83,80.95,179.43,71.7979,92.01,129.87,65.06,47.22,93.57,78.63,58.73,138.84,137.14,190.51,33.14,38.72,56.71,93.42,81.63,51.94,38.37,35.7,30.8,31.9076,100.63,45.56,37.87,25.83,67.03,20.56,92.82,42.58,19.56,35.01,25.5,49.21,94.62,41.75,161.05,65.67,74.92,72.64,17.5726,181.52,117.02,46.4968,43.12,62.33,37.79,70.55,112.74,47.8,25.25,39.95,32.42,85.39,33.67,35.17,41.35,33.45,21.49,25.55,18.551,37.585,109.71,77.2107,26.41,33.92,25.22,37.59,20.52,43.36,19.21,22.54,79.51,57.7,11.71,65.59,38.48,29.53,21.59,32.36,26.01,47.94,25.31,100.69,45.49,49.32,76.28,46.0301,29.388,52.07,47.46,47.57,30.0104,29.68,38.28,53.26,38.0562
3/19/18,53.44,78,78.8653,177.37,71.1,90.47,126.91,63.05,46.6362,91.89,77.908,57.74,135.55,132.82,188,32.43,37.38,55.7624,92.37,80.08,51.24,37.6,34.93,30.43,31.432,98.5102,44.79,37.45,25.41,66.03,20.21,90.58,41.91,19.36,34.5,25.23,48.82,94.09,41.1,158.52,64.71,73.52,71.57,17.5726,178.56,115.28,45.56,41.85,61.21,37.35,69.77,110.48,46.75,24.82,39.76,31.6837,84.01,33.67,34.72,40.609,33.05,21.48,25.35,18.281,37.33,108.25,76.25,25.95,33.37,25.26,37.05,20.29,42.66,19.03,22.445,78.62,56.895,11.71,64.69,38.23,29.12,21.43,32.38,25.91,47.16,24.97,99.89,45,49.32,74.85,45.21,29.155,51.56,47.16,47.42,29.5158,29.3,38.28,52.84,38.0562
3/20/18,53.63,79.92,80.174,177.41,71.9993,92.068,127.16,65.87,47.23,92.11,78.16,58.27,136.72,136.62,188.95,32.52,38.9,56.2214,94.46,80.4,51.61,37.27,35.08,30.64,32.0739,100.84,45.27,37.5,25.61,67.5,20.2854,93.0324,42.63,19.67,34.76,25.5504,49.87,93.43,41.13,158.66,66.05,74.38,72.86,17.5726,178.92,117.38,45.57,41.85,61.27,37.61,70.76,110.54,47.14,24.97,39.57,31.834,84.13,33.59,34.96,41.177,33.49,21.67,25.35,18.3222,37.775,109.39,77.23,26.05,33.73,25.62,36.91,20.43,42.5,19.15,22.445,79.47,56.955,11.77,64.21,38.51,29.15,21.77,32.21,25.99,47.89,25.02,100.45,45.51,49.15,75.85,45.73,29.1955,52.5566,47.3001,47.42,29.9397,29.58,38.28,52.9,37.95
3/21/18,53.77,82.9453,80.49,176.76,72.1459,92.48,127.37,65.23,47.14,93.04,78.705,58.21,136.17,139.13,188.34,32.46,38.33,56.66,93.27,80.4,51.77,37.5,35.3,30.73,32.11,102.0027,45.381,37.5,25.69,67.15,20.24,91.851,42.61,19.55,35.05,25.8986,49.73,94.19,41.06,158.28,65.53,74.46,72.18,17.5726,178.4,116.19,45.5,42.4361,61.23,37.64,70.32,110.67,47.7,25.22,40.22,31.8298,83.77,33.63,35.27,41.185,33.526,21.56,26.16,18.75,37.52,109.25,77.23,26.3,34.13,25.83,36.87,20.59,42.37,19.13,21.9038,79.55,56.8,11.8578,64.29,38.68,29.11,21.87,32.38,25.92,47.82,24.71,100.86,45.86,50.11,76.49,45.7074,29.226,52.64,47.11,47.2476,29.9397,29.75,39,52.66,37.94
3/22/18,52.16,76.95,78.957,172.53,70.43,90.2181,124.03,57.37,46.06,90.26,77.03,56.66,131.9,125.18,184.34,31.56,33.9,54.97,89.06,78.12,50.48,35.75,34.63,30.0753,31.2,95.14,44.56,36.69,25.11,63.06,19.7897,85.011,40.53,18.8604,33.82,25.39,47.64,93.71,39.9,153.8,61.96,72.41,68.53,17.4692,172.67,110.48,44.455,41.87,59.67,37.03,67.52,108.13,46.55,24.76,39.31,31.042,81.36,33.63,34.56,39.6465,32.28,20.66,25.45,18.51,36.155,105.58,74.51,25.78,33.3,24.88,35.78,20.03,41.47,18.41,21.53,76.82,55.41,11.6655,62.66,37.81,28.38,21.29,31.8,25.25,46.05,24.18,99,44.43,49.53,74.28,44.6,28.7499,51.04,46.2189,46.02,29.9397,28.92,38.7897,51.45,37.45
3/23/18,50.78,74.56,77.59,168.35,68.78,87.64,120.8,55.37,45.07,88.6,75.42,55.09,128.94,117.56,181.08,30.77,31.56,53.01,86.615,75.62,49.24,35.43,33.91,29.17,29.57,91.18,44.57,35.87,24.675,62.08,19.35,80.95,39.72,18.39,32.63,24.94,46.93,92.79,39.07,150.75,60.21,70.27,67.09,17.4692,169.12,108.16,43.32,40.75,58.16,36.5197,66.04,105.29,45.5,24.43,38.89,30.92,79.67,32.7774,34.23,39.15,31.75,20.18,25.05,18.2,35.2935,104.03,72.83,25.51,32.97,24.64,35.01,19.7595,40.68,18.1,20.5266,75.23,54.36,11.5384,61.3,37.12,27.77,20.94,31.43,24.85,45.36,23.57,98.68,43.75,49.48,71.83,43.9447,28.437,49.921,45.19,45.13,28.79,28.35,38.7897,50.7,36.84
